Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-09-02 00:00:00+05:30,431.3999938964844,433.5,427.75,429.75,400.1985168457031,14372717,0.0,0.0
2021-09-03 00:00:00+05:30,431.25,434.29998779296875,428.20001220703125,431.3999938964844,401.73504638671875,14233624,0.0,0.0
2021-09-06 00:00:00+05:30,432.0,433.8500061035156,430.04998779296875,431.04998779296875,401.4090881347656,10694099,0.0,0.0
2021-09-07 00:00:00+05:30,431.04998779296875,431.70001220703125,425.1000061035156,429.1000061035156,399.59320068359375,14928735,0.0,0.0
2021-09-08 00:00:00+05:30,429.0,435.3999938964844,427.3500061035156,431.3500061035156,401.6884765625,22817464,0.0,0.0
2021-09-09 00:00:00+05:30,430.25,433.79998779296875,430.0,432.29998779296875,402.5731201171875,9662128,0.0,0.0
2021-09-13 00:00:00+05:30,430.1000061035156,433.79998779296875,428.79998779296875,432.8500061035156,403.0853271484375,9567921,0.0,0.0
2021-09-14 00:00:00+05:30,435.0,436.75,432.25,433.0,403.2250061035156,9981562,0.0,0.0
2021-09-15 00:00:00+05:30,433.0,445.0,431.45001220703125,443.8500061035156,413.32891845703125,22181568,0.0,0.0
2021-09-16 00:00:00+05:30,444.8500061035156,466.1000061035156,442.75,463.70001220703125,431.8139953613281,42637448,0.0,0.0
2021-09-17 00:00:00+05:30,468.0,471.8999938964844,450.3500061035156,454.1000061035156,422.8741149902344,41529478,0.0,0.0
2021-09-20 00:00:00+05:30,449.3999938964844,453.5,435.6499938964844,437.45001220703125,407.3690490722656,18376916,0.0,0.0
2021-09-21 00:00:00+05:30,440.1499938964844,441.3500061035156,432.6499938964844,438.79998779296875,408.62615966796875,17279588,0.0,0.0
2021-09-22 00:00:00+05:30,438.8999938964844,442.79998779296875,436.1000061035156,438.8500061035156,408.6727600097656,14321143,0.0,0.0
2021-09-23 00:00:00+05:30,442.3999938964844,451.1499938964844,442.04998779296875,449.79998779296875,418.8697814941406,20516770,0.0,0.0
2021-09-24 00:00:00+05:30,451.1000061035156,451.8999938964844,440.0,440.75,410.4421081542969,10731274,0.0,0.0
2021-09-27 00:00:00+05:30,444.8999938964844,450.54998779296875,442.25,446.6000061035156,415.8898010253906,11746892,0.0,0.0
2021-09-28 00:00:00+05:30,449.20001220703125,455.79998779296875,439.6000061035156,444.8999938964844,414.3067321777344,19241170,0.0,0.0
2021-09-29 00:00:00+05:30,441.8500061035156,462.29998779296875,439.1000061035156,460.0,428.368408203125,38635938,0.0,0.0
2021-09-30 00:00:00+05:30,459.95001220703125,464.8999938964844,451.3999938964844,453.0,421.8497314453125,26530369,0.0,0.0
2021-10-01 00:00:00+05:30,448.5,455.54998779296875,443.79998779296875,451.6499938964844,420.5925598144531,14777309,0.0,0.0
2021-10-04 00:00:00+05:30,453.79998779296875,464.3999938964844,451.6000061035156,463.1499938964844,431.3017883300781,16246765,0.0,0.0
2021-10-05 00:00:00+05:30,462.0,469.0,458.70001220703125,464.70001220703125,432.7452087402344,16487568,0.0,0.0
2021-10-06 00:00:00+05:30,465.0,471.0,453.6499938964844,457.20001220703125,425.76092529296875,19056690,0.0,0.0
2021-10-07 00:00:00+05:30,462.1000061035156,464.0,457.1000061035156,457.8999938964844,426.41278076171875,9984651,0.0,0.0
2021-10-08 00:00:00+05:30,461.8999938964844,464.0,454.25,458.0,426.5058898925781,16521128,0.0,0.0
2021-10-11 00:00:00+05:30,460.0,474.95001220703125,458.6499938964844,469.25,436.9822998046875,20686981,0.0,0.0
2021-10-12 00:00:00+05:30,470.0,484.3999938964844,468.1000061035156,483.0,449.78680419921875,33763609,0.0,0.0
2021-10-13 00:00:00+05:30,486.1499938964844,486.1499938964844,478.0,481.70001220703125,448.5762023925781,17638983,0.0,0.0
2021-10-14 00:00:00+05:30,482.0,493.8999938964844,482.0,490.6000061035156,456.86419677734375,23431826,0.0,0.0
2021-10-18 00:00:00+05:30,494.0,501.0,491.70001220703125,497.95001220703125,463.7087707519531,20084248,0.0,0.0
2021-10-19 00:00:00+05:30,500.3500061035156,504.20001220703125,483.25,488.20001220703125,454.6292724609375,20645100,0.0,0.0
2021-10-20 00:00:00+05:30,488.79998779296875,507.5,483.1000061035156,499.8999938964844,465.524658203125,34080545,0.0,0.0
2021-10-21 00:00:00+05:30,504.8999938964844,506.5,491.75,502.95001220703125,468.3649597167969,20808243,0.0,0.0
2021-10-22 00:00:00+05:30,504.6000061035156,508.70001220703125,500.0,502.95001220703125,468.3649597167969,24080485,0.0,0.0
2021-10-25 00:00:00+05:30,506.5,515.4500122070312,497.8500061035156,506.5,471.6708068847656,35619415,0.0,0.0
2021-10-26 00:00:00+05:30,507.6000061035156,518.2000122070312,507.6000061035156,512.5499877929688,477.3048095703125,21107457,0.0,0.0
2021-10-27 00:00:00+05:30,513.7000122070312,526.8499755859375,512.75,519.1500244140625,483.45098876953125,29463032,0.0,0.0
2021-10-28 00:00:00+05:30,519.5999755859375,520.5499877929688,497.6000061035156,501.3500061035156,466.875,28140401,0.0,0.0
2021-10-29 00:00:00+05:30,501.5,512.6500244140625,488.3999938964844,502.1499938964844,467.61993408203125,31355893,0.0,0.0
2021-11-01 00:00:00+05:30,508.5,516.9500122070312,501.0,515.7000122070312,480.23822021484375,20679604,0.0,0.0
2021-11-02 00:00:00+05:30,514.7999877929688,525.0,512.0499877929688,521.7000122070312,485.8256530761719,26797820,0.0,0.0
2021-11-03 00:00:00+05:30,524.0,542.2999877929688,515.2000122070312,527.6500244140625,491.3664855957031,80775924,0.0,0.0
2021-11-04 00:00:00+05:30,531.5,535.9000244140625,528.0499877929688,530.4500122070312,493.9739074707031,9796046,0.0,0.0
2021-11-08 00:00:00+05:30,534.4500122070312,534.4500122070312,516.4500122070312,523.25,487.2690124511719,36802110,0.0,0.0
2021-11-09 00:00:00+05:30,526.25,532.0,522.2000122070312,529.1500244140625,492.76336669921875,25451967,0.0,0.0
2021-11-10 00:00:00+05:30,525.5499877929688,528.5,521.5,524.4000244140625,488.3399658203125,15805538,0.0,0.0
2021-11-11 00:00:00+05:30,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,474.55767822265625,23086898,0.0,0.0
2021-11-12 00:00:00+05:30,512.0,513.0,502.70001220703125,511.3500061035156,476.18731689453125,19836221,0.0,0.0
2021-11-15 00:00:00+05:30,512.4000244140625,515.9000244140625,505.5,506.54998779296875,471.7173767089844,13328183,0.0,0.0
2021-11-16 00:00:00+05:30,507.3999938964844,507.3999938964844,493.5,495.1000061035156,461.0547790527344,19553216,0.0,0.0
2021-11-17 00:00:00+05:30,493.8500061035156,505.3999938964844,491.0,498.1499938964844,463.8949890136719,20488483,0.0,0.0
2021-11-18 00:00:00+05:30,499.1000061035156,506.20001220703125,492.29998779296875,503.79998779296875,469.156494140625,22471070,0.0,0.0
2021-11-22 00:00:00+05:30,506.0,506.0,477.5,486.3999938964844,452.9529724121094,28800269,0.0,0.0
2021-11-23 00:00:00+05:30,485.25,495.3999938964844,480.0,493.04998779296875,459.14569091796875,20000371,0.0,0.0
2021-11-24 00:00:00+05:30,495.79998779296875,500.0,489.04998779296875,493.1499938964844,459.23883056640625,13963769,0.0,0.0
2021-11-25 00:00:00+05:30,490.0,495.45001220703125,486.29998779296875,490.54998779296875,456.817626953125,12894211,0.0,0.0
2021-11-26 00:00:00+05:30,486.25,487.8999938964844,467.1000061035156,470.5,438.1463317871094,26305817,0.0,0.0
2021-11-29 00:00:00+05:30,470.0,477.75,454.29998779296875,465.1000061035156,433.11767578125,22407465,0.0,0.0
2021-11-30 00:00:00+05:30,468.0,477.25,458.0,460.54998779296875,428.8805847167969,23026652,0.0,0.0
2021-12-01 00:00:00+05:30,464.45001220703125,477.25,464.0,475.29998779296875,442.6162414550781,17156956,0.0,0.0
2021-12-02 00:00:00+05:30,474.5,478.1499938964844,470.95001220703125,477.0,444.1993713378906,12962679,0.0,0.0
2021-12-03 00:00:00+05:30,475.75,481.5,470.04998779296875,473.1499938964844,440.6141052246094,16653993,0.0,0.0
2021-12-06 00:00:00+05:30,473.1499938964844,477.0,463.79998779296875,465.29998779296875,433.3039245605469,14353300,0.0,0.0
2021-12-07 00:00:00+05:30,469.20001220703125,479.70001220703125,469.20001220703125,476.70001220703125,443.9200134277344,13644942,0.0,0.0
2021-12-08 00:00:00+05:30,480.8999938964844,492.3999938964844,480.25,491.54998779296875,457.74884033203125,20397660,0.0,0.0
2021-12-09 00:00:00+05:30,492.29998779296875,493.5,486.1000061035156,488.6499938964844,455.0482482910156,12560970,0.0,0.0
2021-12-10 00:00:00+05:30,488.5,495.95001220703125,484.3999938964844,494.70001220703125,460.6822509765625,13261408,0.0,0.0
2021-12-13 00:00:00+05:30,497.75,500.45001220703125,486.3500061035156,487.79998779296875,454.2567138671875,14047645,0.0,0.0
2021-12-14 00:00:00+05:30,486.0,490.3500061035156,481.79998779296875,488.54998779296875,454.95513916015625,11642447,0.0,0.0
2021-12-15 00:00:00+05:30,490.0,491.0,483.5,484.79998779296875,451.4629821777344,8639835,0.0,0.0
2021-12-16 00:00:00+05:30,488.3500061035156,490.54998779296875,478.25,481.1499938964844,448.06402587890625,11107781,0.0,0.0
2021-12-17 00:00:00+05:30,480.04998779296875,481.3999938964844,466.5,467.79998779296875,435.63201904296875,12648603,0.0,0.0
2021-12-20 00:00:00+05:30,459.0,464.0,443.0,449.20001220703125,418.31103515625,22336114,0.0,0.0
2021-12-21 00:00:00+05:30,457.04998779296875,458.25,444.5,446.0,415.3310852050781,16617447,0.0,0.0
2021-12-22 00:00:00+05:30,450.0,457.29998779296875,449.0,455.8500061035156,424.5037536621094,13102553,0.0,0.0
2021-12-23 00:00:00+05:30,461.0,465.0,457.75,461.79998779296875,430.0445861816406,14471377,0.0,0.0
2021-12-24 00:00:00+05:30,462.6000061035156,463.6000061035156,452.20001220703125,456.95001220703125,425.5281066894531,13221159,0.0,0.0
2021-12-27 00:00:00+05:30,453.70001220703125,460.5,450.54998779296875,458.04998779296875,426.55242919921875,8856482,0.0,0.0
2021-12-28 00:00:00+05:30,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,429.4858703613281,8832210,0.0,0.0
2021-12-29 00:00:00+05:30,461.0,462.1499938964844,451.3999938964844,454.3999938964844,423.1534729003906,11757303,0.0,0.0
2021-12-30 00:00:00+05:30,452.75,454.8999938964844,448.5,451.70001220703125,420.6391296386719,28879190,0.0,0.0
2021-12-31 00:00:00+05:30,454.25,461.3999938964844,453.1000061035156,460.45001220703125,428.7874450683594,10005842,0.0,0.0
2022-01-03 00:00:00+05:30,462.0,472.0,460.1000061035156,470.79998779296875,438.4256896972656,13124509,0.0,0.0
2022-01-04 00:00:00+05:30,472.5,484.70001220703125,471.04998779296875,483.5,450.25244140625,23296671,0.0,0.0
2022-01-05 00:00:00+05:30,481.8999938964844,495.0,479.1499938964844,492.3999938964844,458.5403747558594,24694169,0.0,0.0
2022-01-06 00:00:00+05:30,487.70001220703125,494.3999938964844,485.3999938964844,491.70001220703125,457.8885498046875,18190843,0.0,0.0
2022-01-07 00:00:00+05:30,493.45001220703125,501.95001220703125,489.45001220703125,491.25,457.469482421875,22746330,0.0,0.0
2022-01-10 00:00:00+05:30,493.3500061035156,504.95001220703125,492.5,503.6499938964844,469.01678466796875,15832274,0.0,0.0
2022-01-11 00:00:00+05:30,503.0,507.79998779296875,499.25,505.95001220703125,471.1586608886719,16107950,0.0,0.0
2022-01-12 00:00:00+05:30,509.8999938964844,513.5,508.5,510.25,475.1629638671875,14489616,0.0,0.0
2022-01-13 00:00:00+05:30,510.0,512.8499755859375,507.0,511.3500061035156,476.18731689453125,10450974,0.0,0.0
2022-01-14 00:00:00+05:30,509.0,510.3500061035156,505.1499938964844,508.3500061035156,473.39361572265625,8724574,0.0,0.0
2022-01-17 00:00:00+05:30,508.0,518.9000244140625,507.54998779296875,514.0,478.6551208496094,17422211,0.0,0.0
2022-01-18 00:00:00+05:30,514.0,517.4500122070312,505.0,506.79998779296875,471.9501647949219,12592506,0.0,0.0
2022-01-19 00:00:00+05:30,505.0,517.6500244140625,500.29998779296875,515.7999877929688,480.331298828125,16079457,0.0,0.0
2022-01-20 00:00:00+05:30,516.0,519.1500244140625,508.0,511.3999938964844,476.23388671875,17724642,0.0,0.0
2022-01-21 00:00:00+05:30,505.29998779296875,507.5,498.0,502.70001220703125,468.13214111328125,16947941,0.0,0.0
2022-01-24 00:00:00+05:30,502.3999938964844,506.79998779296875,488.0,494.1499938964844,460.1700439453125,20233933,0.0,0.0
2022-01-25 00:00:00+05:30,490.0,517.5,489.0,514.6500244140625,479.26043701171875,21791739,0.0,0.0
2022-01-27 00:00:00+05:30,503.54998779296875,530.8499755859375,503.20001220703125,528.9500122070312,492.57708740234375,35409230,0.0,0.0
2022-01-28 00:00:00+05:30,534.0,536.4000244140625,521.4000244140625,523.4500122070312,487.4552917480469,24715250,0.0,0.0
2022-01-31 00:00:00+05:30,529.0,540.9000244140625,527.0499877929688,538.2999877929688,501.2840576171875,28674232,0.0,0.0
2022-02-01 00:00:00+05:30,543.9500122070312,543.9500122070312,520.0,532.2999877929688,495.6966552734375,32245356,0.0,0.0
2022-02-02 00:00:00+05:30,536.6500244140625,544.25,531.3499755859375,539.7999877929688,502.68096923828125,21661864,0.0,0.0
2022-02-03 00:00:00+05:30,537.1500244140625,544.7000122070312,537.1500244140625,540.0999755859375,502.9603576660156,22717677,0.0,0.0
2022-02-04 00:00:00+05:30,542.1500244140625,546.4000244140625,527.2999877929688,530.2999877929688,493.8341979980469,25332894,0.0,0.0
2022-02-07 00:00:00+05:30,531.9000244140625,549.0,525.25,533.25,496.5814208984375,52289545,0.0,0.0
2022-02-08 00:00:00+05:30,535.5,537.6500244140625,519.0,531.3499755859375,494.8119812011719,26567546,0.0,0.0
2022-02-09 00:00:00+05:30,534.9500122070312,536.5,527.75,535.25,498.4438171386719,14856155,0.0,0.0
2022-02-10 00:00:00+05:30,537.0999755859375,543.9500122070312,534.4000244140625,540.5499877929688,503.3793640136719,18659370,0.0,0.0
2022-02-11 00:00:00+05:30,536.25,537.7000122070312,527.0999755859375,529.5999755859375,493.182373046875,14607095,0.0,0.0
2022-02-14 00:00:00+05:30,515.0,515.5999755859375,499.70001220703125,501.3999938964844,466.9215087890625,26153332,0.0,0.0
2022-02-15 00:00:00+05:30,502.0,526.8499755859375,497.1000061035156,524.7999877929688,488.71240234375,23842951,0.0,0.0
2022-02-16 00:00:00+05:30,526.5,528.0,514.0,516.7000122070312,481.16943359375,19773807,0.0,0.0
2022-02-17 00:00:00+05:30,520.0,520.0,511.1499938964844,512.9500122070312,477.6773376464844,16408356,0.0,0.0
2022-02-18 00:00:00+05:30,510.1000061035156,520.9000244140625,510.1000061035156,515.2999877929688,479.8656921386719,15111223,0.0,0.0
2022-02-21 00:00:00+05:30,511.54998779296875,517.5,504.6499938964844,511.8500061035156,476.6529541015625,16866932,0.0,0.0
2022-02-22 00:00:00+05:30,500.8999938964844,505.29998779296875,495.5,498.3999938964844,464.1278076171875,27108772,0.0,0.0
2022-02-23 00:00:00+05:30,503.0,505.3500061035156,497.25,498.70001220703125,464.4071960449219,13899433,0.0,0.0
2022-02-24 00:00:00+05:30,480.0,487.95001220703125,468.0,472.6499938964844,440.1485290527344,32356037,0.0,0.0
2022-02-25 00:00:00+05:30,480.0,491.8999938964844,479.29998779296875,482.95001220703125,449.7402648925781,21792287,0.0,0.0
2022-02-28 00:00:00+05:30,476.8999938964844,485.29998779296875,473.1000061035156,483.20001220703125,449.9730529785156,18069367,0.0,0.0
2022-03-02 00:00:00+05:30,478.0,479.79998779296875,467.0,474.25,441.6384582519531,22003848,0.0,0.0
2022-03-03 00:00:00+05:30,480.0,483.3999938964844,464.6000061035156,467.3999938964844,435.259521484375,20358590,0.0,0.0
2022-03-04 00:00:00+05:30,460.29998779296875,470.8999938964844,457.6499938964844,461.95001220703125,430.1842956542969,20684268,0.0,0.0
2022-03-07 00:00:00+05:30,447.5,453.95001220703125,433.45001220703125,440.29998779296875,410.0230407714844,33720472,0.0,0.0
2022-03-08 00:00:00+05:30,438.0,442.1000061035156,425.0,440.29998779296875,410.0230407714844,42510207,0.0,0.0
2022-03-09 00:00:00+05:30,442.0,454.29998779296875,438.54998779296875,451.70001220703125,420.6391296386719,32331325,0.0,0.0
2022-03-10 00:00:00+05:30,469.8999938964844,476.6499938964844,461.6499938964844,468.70001220703125,436.4701232910156,34553299,0.0,0.0
2022-03-11 00:00:00+05:30,466.3999938964844,474.79998779296875,462.0,470.3500061035156,438.0066833496094,22091309,0.0,0.0
2022-03-14 00:00:00+05:30,471.0,486.0,470.54998779296875,485.1499938964844,451.7889404296875,27750689,0.0,0.0
2022-03-15 00:00:00+05:30,489.0,490.5,480.6499938964844,485.8500061035156,452.4408264160156,27204899,0.0,0.0
2022-03-16 00:00:00+05:30,493.0,494.29998779296875,489.3999938964844,492.75,458.8663330078125,16211288,0.0,0.0
2022-03-17 00:00:00+05:30,499.0,503.5,498.29998779296875,501.8999938964844,467.3871765136719,22947673,0.0,0.0
2022-03-21 00:00:00+05:30,502.0,502.0,489.0,490.6000061035156,456.86419677734375,19064060,0.0,0.0
2022-03-22 00:00:00+05:30,490.6000061035156,495.79998779296875,477.25,493.70001220703125,459.75103759765625,26157969,0.0,0.0
2022-03-23 00:00:00+05:30,498.5,502.3999938964844,489.20001220703125,490.6499938964844,456.9107666015625,15800195,0.0,0.0
2022-03-24 00:00:00+05:30,485.0,494.79998779296875,483.5,487.1000061035156,453.6048583984375,18174877,0.0,0.0
2022-03-25 00:00:00+05:30,491.75,493.29998779296875,486.6000061035156,490.70001220703125,456.9573059082031,11541196,0.0,0.0
2022-03-28 00:00:00+05:30,490.95001220703125,498.6000061035156,481.95001220703125,497.5,463.2897033691406,16738684,0.0,0.0
2022-03-29 00:00:00+05:30,500.0,501.3999938964844,491.70001220703125,495.0,460.96160888671875,14301429,0.0,0.0
2022-03-30 00:00:00+05:30,499.29998779296875,500.3999938964844,492.29998779296875,494.29998779296875,460.30975341796875,16461225,0.0,0.0
2022-03-31 00:00:00+05:30,494.29998779296875,497.54998779296875,492.20001220703125,493.54998779296875,459.611328125,10240982,0.0,0.0
2022-04-01 00:00:00+05:30,491.0,509.75,491.0,508.20001220703125,473.2539367675781,18527226,0.0,0.0
2022-04-04 00:00:00+05:30,509.29998779296875,514.9000244140625,506.0,512.4000244140625,477.1651611328125,16257176,0.0,0.0
2022-04-05 00:00:00+05:30,514.4000244140625,516.4000244140625,507.70001220703125,509.3999938964844,474.37139892578125,13602384,0.0,0.0
2022-04-06 00:00:00+05:30,507.0,515.2000122070312,506.0,513.9500122070312,478.6085510253906,13738275,0.0,0.0
2022-04-07 00:00:00+05:30,510.04998779296875,519.9000244140625,510.04998779296875,514.9500122070312,479.539794921875,19620958,0.0,0.0
2022-04-08 00:00:00+05:30,519.5,519.5,512.3499755859375,516.0999755859375,480.6106872558594,13572638,0.0,0.0
2022-04-11 00:00:00+05:30,513.5,522.0,513.2000122070312,514.9000244140625,479.49322509765625,12370288,0.0,0.0
2022-04-12 00:00:00+05:30,512.75,516.7000122070312,504.3500061035156,512.8499755859375,477.5841369628906,14460680,0.0,0.0
2022-04-13 00:00:00+05:30,514.2999877929688,520.9000244140625,513.75,517.7000122070312,482.1006774902344,15440525,0.0,0.0
2022-04-18 00:00:00+05:30,512.0,515.0,504.0,509.5,474.46453857421875,14492183,0.0,0.0
2022-04-19 00:00:00+05:30,513.25,520.9500122070312,505.1000061035156,511.79998779296875,476.60638427734375,20362934,0.0,0.0
2022-04-20 00:00:00+05:30,512.0,513.7000122070312,507.0,509.29998779296875,474.27825927734375,11881305,0.0,0.0
2022-04-21 00:00:00+05:30,513.4000244140625,518.0,512.2000122070312,516.2999877929688,480.7969055175781,10035638,0.0,0.0
2022-04-22 00:00:00+05:30,512.9000244140625,513.5,499.0,500.6000061035156,466.1765441894531,16760456,0.0,0.0
2022-04-25 00:00:00+05:30,495.0,499.20001220703125,490.04998779296875,494.75,460.7288513183594,14057444,0.0,0.0
2022-04-26 00:00:00+05:30,499.0,507.8999938964844,498.45001220703125,505.5,470.7396240234375,12137213,0.0,0.0
2022-04-27 00:00:00+05:30,500.0,502.79998779296875,491.8500061035156,497.25,463.0569152832031,12367342,0.0,0.0
2022-04-28 00:00:00+05:30,499.1499938964844,510.0,496.5,507.5,472.60205078125,12154792,0.0,0.0
2022-04-29 00:00:00+05:30,508.1000061035156,512.5,494.0,496.29998779296875,462.1722412109375,12894773,0.0,0.0
2022-05-02 00:00:00+05:30,492.6499938964844,495.0,481.29998779296875,491.0,457.2366638183594,18590895,0.0,0.0
2022-05-04 00:00:00+05:30,492.0,496.45001220703125,477.5,479.6499938964844,446.6671447753906,14645323,0.0,0.0
2022-05-05 00:00:00+05:30,485.0,494.0,478.6499938964844,480.0,446.9930725097656,14130385,0.0,0.0
2022-05-06 00:00:00+05:30,471.0,486.1000061035156,471.0,483.95001220703125,450.67144775390625,16710020,0.0,0.0
2022-05-09 00:00:00+05:30,477.1000061035156,483.70001220703125,473.79998779296875,475.8999938964844,443.1750183105469,13544947,0.0,0.0
2022-05-10 00:00:00+05:30,477.0,482.54998779296875,473.5,475.20001220703125,442.5231628417969,10884328,0.0,0.0
2022-05-11 00:00:00+05:30,475.25,479.0,463.6499938964844,476.54998779296875,443.7803039550781,14771351,0.0,0.0
2022-05-12 00:00:00+05:30,473.0,473.0,456.3500061035156,462.6499938964844,430.8361511230469,18947096,0.0,0.0
2022-05-13 00:00:00+05:30,469.45001220703125,477.0,439.75,444.6499938964844,414.0738830566406,61403008,0.0,0.0
2022-05-16 00:00:00+05:30,445.0,461.5,438.8500061035156,455.0,423.7121887207031,27940958,0.0,0.0
2022-05-17 00:00:00+05:30,458.29998779296875,469.6499938964844,456.1499938964844,467.29998779296875,435.1664123535156,16880698,0.0,0.0
2022-05-18 00:00:00+05:30,467.8999938964844,468.6000061035156,457.1000061035156,458.0,426.5058898925781,15644497,0.0,0.0
2022-05-19 00:00:00+05:30,449.04998779296875,450.0,444.45001220703125,447.5,416.72796630859375,14201420,0.0,0.0
2022-05-20 00:00:00+05:30,454.8500061035156,464.0,454.1499938964844,462.3999938964844,430.60333251953125,13596860,0.0,0.0
2022-05-23 00:00:00+05:30,463.1000061035156,471.3999938964844,459.5,460.8999938964844,429.2065124511719,13499415,0.0,0.0
2022-05-24 00:00:00+05:30,462.3999938964844,466.79998779296875,460.20001220703125,462.04998779296875,430.27740478515625,17175179,0.0,0.0
2022-05-25 00:00:00+05:30,461.0,464.45001220703125,452.04998779296875,454.1000061035156,429.4735107421875,12728644,7.1,0.0
2022-05-26 00:00:00+05:30,456.8500061035156,470.1000061035156,452.5,468.8999938964844,443.47088623046875,17055257,0.0,0.0
2022-05-27 00:00:00+05:30,471.3999938964844,475.0,467.5,468.95001220703125,443.5181884765625,10977001,0.0,0.0
2022-05-30 00:00:00+05:30,473.0,476.8999938964844,471.1000061035156,474.6000061035156,448.8617858886719,9365470,0.0,0.0
2022-05-31 00:00:00+05:30,474.0,476.3999938964844,465.0,468.1000061035156,442.7142639160156,15441579,0.0,0.0
2022-06-01 00:00:00+05:30,468.0,472.0,464.70001220703125,468.29998779296875,442.9034118652344,9424008,0.0,0.0
2022-06-02 00:00:00+05:30,466.8999938964844,472.3500061035156,466.1499938964844,469.8500061035156,444.369384765625,9370989,0.0,0.0
2022-06-03 00:00:00+05:30,473.25,475.5,463.5,464.5,439.30950927734375,11306291,0.0,0.0
2022-06-06 00:00:00+05:30,464.20001220703125,465.6000061035156,456.5,463.70001220703125,438.5529479980469,10661432,0.0,0.0
2022-06-07 00:00:00+05:30,461.8500061035156,465.95001220703125,460.5,463.3999938964844,438.2691650390625,7672515,0.0,0.0
2022-06-08 00:00:00+05:30,466.6000061035156,475.54998779296875,463.20001220703125,471.29998779296875,445.74072265625,17168871,0.0,0.0
2022-06-09 00:00:00+05:30,468.95001220703125,470.8999938964844,462.45001220703125,466.95001220703125,441.62664794921875,12635601,0.0,0.0
2022-06-10 00:00:00+05:30,462.0,464.1499938964844,458.6000061035156,461.8500061035156,436.80322265625,8621104,0.0,0.0
2022-06-13 00:00:00+05:30,454.0,454.04998779296875,442.1000061035156,445.8500061035156,421.6708984375,13426836,0.0,0.0
2022-06-14 00:00:00+05:30,445.0,449.25,443.3500061035156,448.1000061035156,423.79888916015625,11351101,0.0,0.0
2022-06-15 00:00:00+05:30,448.95001220703125,455.45001220703125,448.6000061035156,451.3500061035156,426.8726501464844,9920926,0.0,0.0
2022-06-16 00:00:00+05:30,455.1499938964844,457.75,440.1499938964844,441.6000061035156,417.6513977050781,10780703,0.0,0.0
2022-06-17 00:00:00+05:30,440.0,447.54998779296875,437.25,441.0,417.0839538574219,14326050,0.0,0.0
2022-06-20 00:00:00+05:30,441.5,443.45001220703125,430.70001220703125,434.70001220703125,411.1256103515625,12368534,0.0,0.0
2022-06-21 00:00:00+05:30,439.5,454.95001220703125,437.6000061035156,450.75,426.30517578125,13801891,0.0,0.0
2022-06-22 00:00:00+05:30,448.75,451.20001220703125,444.6499938964844,447.6499938964844,423.373291015625,11066447,0.0,0.0
2022-06-23 00:00:00+05:30,449.0,456.45001220703125,446.0,451.3999938964844,426.9199523925781,12229833,0.0,0.0
2022-06-24 00:00:00+05:30,455.79998779296875,460.3500061035156,453.20001220703125,454.25,429.6153869628906,10833364,0.0,0.0
2022-06-27 00:00:00+05:30,459.95001220703125,464.8500061035156,458.04998779296875,461.20001220703125,436.1884765625,9509175,0.0,0.0
2022-06-28 00:00:00+05:30,458.8999938964844,465.75,458.0,464.25,439.07305908203125,13261290,0.0,0.0
2022-06-29 00:00:00+05:30,460.0,462.70001220703125,458.0,459.1000061035156,434.2023620605469,11800876,0.0,0.0
2022-06-30 00:00:00+05:30,459.0,469.29998779296875,458.6000061035156,465.8999938964844,440.63360595703125,16926328,0.0,0.0
2022-07-01 00:00:00+05:30,463.3500061035156,468.79998779296875,460.54998779296875,466.8500061035156,441.53204345703125,9405495,0.0,0.0
2022-07-04 00:00:00+05:30,466.8500061035156,474.1499938964844,466.8500061035156,473.45001220703125,447.7741394042969,9186358,0.0,0.0
2022-07-05 00:00:00+05:30,475.1499938964844,480.0,471.0,472.1499938964844,446.54461669921875,12003244,0.0,0.0
2022-07-06 00:00:00+05:30,475.1499938964844,481.0,473.8999938964844,479.95001220703125,453.921630859375,12059857,0.0,0.0
2022-07-07 00:00:00+05:30,484.0,488.25,481.6000061035156,486.75,460.35284423828125,11497832,0.0,0.0
2022-07-08 00:00:00+05:30,489.0,489.8999938964844,485.1499938964844,488.54998779296875,462.05523681640625,9057231,0.0,0.0
2022-07-11 00:00:00+05:30,485.0,491.29998779296875,485.0,488.20001220703125,461.7242736816406,7704792,0.0,0.0
2022-07-12 00:00:00+05:30,485.0,491.3500061035156,483.1000061035156,484.95001220703125,458.6504821777344,7364457,0.0,0.0
2022-07-13 00:00:00+05:30,487.75,492.45001220703125,484.54998779296875,486.5,460.11639404296875,8208853,0.0,0.0
2022-07-14 00:00:00+05:30,486.6000061035156,488.8999938964844,476.79998779296875,479.3500061035156,453.35418701171875,9385630,0.0,0.0
2022-07-15 00:00:00+05:30,482.54998779296875,484.3999938964844,474.70001220703125,479.1000061035156,453.11773681640625,6945602,0.0,0.0
2022-07-18 00:00:00+05:30,484.54998779296875,491.5,482.1000061035156,490.29998779296875,463.7103271484375,9934786,0.0,0.0
2022-07-19 00:00:00+05:30,488.0,498.54998779296875,488.0,497.95001220703125,470.9454650878906,11724183,0.0,0.0
2022-07-20 00:00:00+05:30,501.0,510.6000061035156,500.3999938964844,508.6000061035156,481.0179138183594,19280117,0.0,0.0
